date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2021-11-10,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,69429700,435.8215026855469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-11,465.2099914550781,465.2900085449219,463.75,463.7699890136719,34848500,435.9626159667969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-12,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,53466700,439.25274658203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-15,468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,46980500,439.4031066894531,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-16,467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,48857500,441.1422424316406,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-17,469.0,469.19000244140625,467.4800109863281,468.1400146484375,47858300,440.0705871582031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-18,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,50625600,441.5652770996094,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-19,469.6099853515625,470.94000244140625,468.5,468.8900146484375,57315600,440.7756042480469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-22,470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,72762000,439.5347595214844,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-23,467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,73206500,440.11761474609375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-24,466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,61858800,441.2926330566406,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-26,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,112669600,431.45037841796875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-29,464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,86268800,436.7428894042969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-11-30,462.0,464.0299987792969,455.29998779296875,455.55999755859375,148559600,428.2449035644531,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-01,461.6400146484375,464.6700134277344,450.2900085449219,450.5,131939200,423.4882507324219,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-02,450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,127637800,429.9745178222656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-03,459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,137331600,426.23321533203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-06,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,98977500,431.28118896484375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-07,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,95484700,440.2022399902344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-08,468.70001220703125,470.0,466.8299865722656,469.5199890136719,72238800,441.3678283691406,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-09,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,61272600,438.38800048828125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-10,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,77159800,442.5146179199219,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-13,470.19000244140625,470.55999755859375,466.2699890136719,466.57000732421875,87724700,438.5947570800781,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-14,463.0899963378906,465.739990234375,460.25,463.3599853515625,97264100,435.5771179199219,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-15,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,116899300,442.3830871582031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-16,472.57000732421875,472.8699951171875,464.79998779296875,466.45001220703125,116568600,438.48193359375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-17,461.54998779296875,464.739990234375,458.05999755859375,459.8699951171875,135511600,433.815185546875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-20,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,107134800,429.2022705078125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-21,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,69806300,436.8244323730469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-22,462.7900085449219,467.80999755859375,462.5799865722656,467.69000244140625,58890200,441.1921691894531,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-23,468.75,472.19000244140625,468.6400146484375,470.6000061035156,56439700,443.93731689453125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-27,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,56808600,450.2200012207031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-28,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,47274600,449.85198974609375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-29,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,54503000,450.4274597167969,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-30,477.92999267578125,479.0,475.6700134277344,476.1600036621094,55329000,449.18231201171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2021-12-31,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,65237400,448.0502624511719,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-03,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,72668200,450.6444091796875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,71178700,450.4935607910156,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,104538900,441.8430480957031,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-06,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,86858900,441.4279479980469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-07,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,85111600,439.6827087402344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-10,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,119362000,439.1356201171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-11,465.2300109863281,469.8500061035156,462.04998779296875,469.75,74303100,443.13543701171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-12,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,67605400,444.33343505859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-13,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,91173100,438.2111511230469,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-14,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,95890900,438.390380859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,109709100,430.6266174316406,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,109357600,426.15521240234375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-20,453.75,458.739990234375,444.5,446.75,122379700,421.4385681152344,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-21,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,202271200,413.16546630859375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,251783900,414.91998291015625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,167997300,409.85430908203125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,186391100,408.8260803222656,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-27,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,149878300,406.80731201171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,164457400,416.91046142578125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,152251400,424.41943359375,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,123155400,427.2872619628906,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,117361000,431.43798828125,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,118024400,421.2970275878906,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,118454400,423.278076171875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,84472900,421.91961669921875,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,81012000,425.39117431640625,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,92589900,431.6172180175781,SPY,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/SPY?period1=1621574260&period2=1779254260&interval=1d&events=history
